Date,Open,High,Low,Close,Adj Close,Volume
2000-07-11,10.875000,11.625000,10.250000,11.187500,10.795145,12890300
2000-07-12,12.250000,12.437500,11.062500,12.187500,11.760077,2817200
2000-07-13,12.437500,14.750000,12.375000,14.187500,13.689933,2680400
2000-07-14,14.562500,15.250000,12.875000,13.250000,12.785313,1428900
2000-07-17,13.625000,13.625000,12.750000,13.062500,12.604387,521700
2000-07-18,12.625000,12.937500,12.062500,12.500000,12.061617,511100
2000-07-19,12.687500,13.062500,11.937500,12.375000,11.941003,709100
2000-07-20,12.437500,12.750000,11.750000,11.812500,11.398224,492600
2000-07-21,11.937500,12.000000,11.062500,11.375000,10.976074,751800
2000-07-24,11.750000,12.500000,11.375000,12.000000,11.579151,724900
2000-07-25,12.218750,12.500000,11.625000,11.750000,11.337919,629900
2000-07-26,11.500000,11.875000,11.125000,11.750000,11.337919,528600
2000-07-27,11.687500,11.687500,9.500000,10.250000,9.890530,830400
2000-07-28,10.375000,10.625000,9.500000,9.812500,9.468367,425900
2000-07-31,9.562500,9.687500,7.750000,9.625000,9.287447,941700
2000-08-01,9.812500,10.000000,9.000000,9.437500,9.106521,265900
2000-08-02,9.437500,9.500000,8.875000,9.062500,8.744670,184200
2000-08-03,8.250000,8.875000,7.875000,8.875000,8.563747,354900
2000-08-04,9.500000,10.125000,9.187500,9.937500,9.588984,373500
2000-08-07,10.187500,10.250000,8.500000,9.218750,8.895442,402000
2000-08-08,9.375000,9.875000,8.125000,8.437500,8.141590,659500
2000-08-09,8.562500,8.625000,8.000000,8.125000,7.840050,442000
2000-08-10,8.187500,8.250000,7.500000,7.500000,7.236970,428400
2000-08-11,7.562500,7.687500,7.000000,7.250000,6.995737,708100
2000-08-14,7.359375,7.500000,7.000000,7.375000,7.116354,1109700
2000-08-15,7.875000,9.968750,7.812500,8.750000,8.443131,2361500
2000-08-16,9.375000,9.375000,8.625000,8.750000,8.443131,701100
2000-08-17,8.875000,9.875000,8.750000,9.437500,9.106521,876500
2000-08-18,10.312500,11.500000,10.062500,11.062500,10.674530,1266700
2000-08-21,11.125000,12.000000,10.875000,11.062500,10.674530,833800
2000-08-22,11.187500,11.250000,10.750000,10.812500,10.433297,330700
2000-08-23,10.593750,10.625000,9.500000,10.125000,9.769910,360900
2000-08-24,10.250000,11.062500,10.250000,11.000000,10.614222,402900
2000-08-25,10.687500,10.875000,10.000000,10.875000,10.493608,164300
2000-08-28,10.875000,11.250000,10.750000,10.937500,10.553917,221700
2000-08-29,10.968750,11.125000,10.500000,11.125000,10.734838,206700
2000-08-30,11.093750,11.250000,10.750000,10.875000,10.493608,224300
2000-08-31,10.937500,11.250000,10.750000,11.125000,10.734838,254500
2000-09-01,11.125000,11.375000,10.750000,11.000000,10.614222,147200
2000-09-05,11.000000,11.000000,10.562500,10.718750,10.342834,117800
2000-09-06,10.906250,11.125000,9.875000,10.062500,9.709601,322000
2000-09-07,10.062500,10.750000,10.000000,10.562500,10.192066,114400
2000-09-08,10.625000,11.000000,10.375000,10.562500,10.192066,234300
2000-09-11,10.500000,10.875000,10.312500,10.562500,10.192066,163500
2000-09-12,10.718750,11.000000,10.125000,10.250000,9.890530,203600
2000-09-13,10.375000,10.500000,10.125000,10.125000,9.769910,157800
2000-09-14,10.125000,10.875000,10.125000,10.812500,10.433297,197200
2000-09-15,10.875000,10.875000,9.937500,10.000000,9.649294,224500
2000-09-18,10.093750,10.125000,9.312500,9.437500,9.106521,181500
2000-09-19,9.468750,9.750000,9.375000,9.625000,9.287447,122800
2000-09-20,9.562500,10.125000,8.875000,9.250000,8.925596,127600
2000-09-21,9.750000,9.750000,9.000000,9.125000,8.804981,92300
2000-09-22,8.500000,9.000000,7.890625,8.812500,8.503439,97900
2000-09-25,9.031250,9.250000,8.625000,8.687500,8.382824,109900
2000-09-26,8.937500,9.312500,8.687500,8.875000,8.563747,248300
2000-09-27,9.125000,9.125000,7.937500,8.375000,8.081283,121600
2000-09-28,8.500000,9.125000,8.375000,9.125000,8.804981,115200
2000-09-29,9.250000,10.500000,9.000000,9.562500,9.227139,872500
2000-10-02,9.937500,10.125000,9.625000,9.687500,9.347753,535100
2000-10-03,9.937500,10.000000,8.875000,8.937500,8.624056,210100
2000-10-04,9.000000,9.625000,9.000000,9.375000,9.046211,82600
2000-10-05,9.750000,9.750000,8.875000,9.375000,9.046211,77400
2000-10-06,9.437500,9.500000,7.500000,8.125000,7.840050,275000
2000-10-09,8.625000,9.125000,8.375000,8.937500,8.624056,166000
2000-10-10,8.937500,9.125000,8.625000,8.687500,8.382824,117000
2000-10-11,8.562500,9.250000,7.750000,9.000000,8.684365,199500
2000-10-12,9.375000,9.625000,9.250000,9.375000,9.046211,697600
2000-10-13,9.421875,9.500000,9.250000,9.375000,9.046211,154200
2000-10-16,9.500000,9.500000,9.250000,9.375000,9.046211,286100
2000-10-17,9.359375,9.375000,9.000000,9.000000,8.684365,320600
2000-10-18,9.000000,9.375000,8.875000,9.312500,8.985907,108000
2000-10-19,9.125000,10.000000,9.000000,9.500000,9.166827,119000
2000-10-20,9.515625,10.500000,9.500000,9.906250,9.558832,350100
2000-10-23,9.921875,10.000000,9.500000,9.625000,9.287447,107700
2000-10-24,9.640625,10.000000,9.000000,9.062500,8.744670,56400
2000-10-25,8.875000,9.062500,8.625000,8.812500,8.503439,49200
2000-10-26,8.859375,9.125000,8.625000,9.062500,8.744670,232100
2000-10-27,9.203125,9.250000,8.812500,8.875000,8.563747,130100
2000-10-30,9.000000,9.125000,8.625000,8.625000,8.322515,19500
2000-10-31,8.875000,9.437500,8.750000,8.937500,8.624056,176400
2000-11-01,8.875000,9.125000,7.375000,8.750000,8.443131,237500
2000-11-02,8.687500,9.000000,8.250000,8.500000,8.201900,78700
2000-11-03,8.375000,8.625000,8.125000,8.437500,8.141590,76100
2000-11-06,8.546875,8.562500,8.437500,8.500000,8.201900,72100
2000-11-07,8.562500,8.625000,8.375000,8.500000,8.201900,52600
2000-11-08,8.500000,8.625000,8.125000,8.625000,8.322515,54300
2000-11-09,8.125000,8.500000,7.875000,8.000000,7.719434,124300
2000-11-10,7.656250,7.875000,7.500000,7.687500,7.417892,150300
2000-11-13,7.500000,7.875000,7.125000,7.875000,7.598819,144900
2000-11-14,8.000000,8.125000,7.812500,8.125000,7.840050,71500
2000-11-15,8.000000,8.125000,7.875000,8.000000,7.719434,63100
2000-11-16,7.875000,8.000000,7.500000,7.687500,7.417892,30600
2000-11-17,7.687500,7.937500,7.062500,7.500000,7.236970,59600
2000-11-20,7.250000,7.750000,7.218750,7.375000,7.116354,43200
2000-11-21,7.359375,8.250000,7.000000,7.812500,7.538509,87700
2000-11-22,7.375000,8.000000,7.375000,7.625000,7.357586,80600
2000-11-24,7.375000,7.750000,7.375000,7.625000,7.357586,26000
2000-11-27,7.640625,8.375000,7.562500,8.375000,8.081283,104100
2000-11-28,8.328125,8.375000,7.687500,7.875000,7.598819,68300
2000-11-29,7.812500,8.000000,7.125000,7.500000,7.236970,86800
2000-11-30,7.375000,7.500000,7.000000,7.000000,6.754505,417600
2000-12-01,7.125000,7.500000,7.062500,7.250000,6.995737,682000
2000-12-04,7.125000,7.187500,7.000000,7.125000,6.875121,109200
2000-12-05,7.234375,7.250000,6.875000,7.125000,6.875121,72800
2000-12-06,7.125000,7.250000,6.875000,6.875000,6.633889,108700
2000-12-07,6.875000,7.000000,6.625000,6.875000,6.633889,66000
2000-12-08,6.937500,7.250000,6.625000,7.250000,6.995737,519100
2000-12-11,7.125000,8.187500,7.125000,8.000000,7.719434,552700
2000-12-12,7.984375,9.000000,7.687500,8.031250,7.749588,101700
2000-12-13,7.890625,8.062500,7.312500,7.312500,7.056046,204200
2000-12-14,7.375000,7.875000,7.312500,7.875000,7.598819,86800
2000-12-15,7.437500,7.500000,7.000000,7.000000,6.754505,82300
2000-12-18,7.000000,7.625000,7.000000,7.000000,6.754505,96400
2000-12-19,7.093750,7.500000,7.093750,7.125000,6.875121,52300
2000-12-20,6.687500,7.000000,6.593750,6.937500,6.694197,170100
2000-12-21,7.250000,7.562500,6.750000,7.187500,6.935429,214200
2000-12-22,7.156250,7.312500,6.875000,7.000000,6.754505,74000
2000-12-26,6.937500,6.953125,6.500000,6.500000,6.272040,87700
2000-12-27,6.562500,6.937500,6.500000,6.750000,6.513274,101100
2000-12-28,6.687500,7.000000,6.500000,6.750000,6.513274,280700
2000-12-29,6.750000,7.937500,6.500000,7.484375,7.221893,288300
2001-01-02,7.390625,7.390625,6.875000,7.000000,6.754505,63600
2001-01-03,6.937500,7.875000,6.937500,7.812500,7.538509,124600
2001-01-04,7.984375,8.375000,7.968750,8.062500,7.779743,143600
2001-01-05,8.187500,8.187500,7.875000,8.125000,7.840050,128200
2001-01-08,7.875000,8.187500,7.875000,8.031250,7.749588,135300
2001-01-09,7.937500,8.500000,7.937500,8.500000,8.201900,78900
2001-01-10,8.218750,8.375000,8.062500,8.312500,8.020975,64500
2001-01-11,8.296875,8.312500,8.000000,8.062500,7.779743,72700
2001-01-12,8.187500,8.750000,8.187500,8.625000,8.322515,73600
2001-01-16,8.609375,8.812500,8.250000,8.250000,7.960667,85400
2001-01-17,8.375000,9.125000,8.375000,8.625000,8.322515,247500
2001-01-18,8.875000,9.125000,8.625000,9.000000,8.684365,65200
2001-01-19,9.187500,9.250000,8.875000,9.000000,8.684365,237200
2001-01-22,9.000000,9.250000,8.625000,8.625000,8.322515,102400
2001-01-23,8.640625,9.187500,8.625000,9.125000,8.804981,112500
2001-01-24,9.250000,9.500000,9.062500,9.125000,8.804981,36100
2001-01-25,9.000000,9.625000,9.000000,9.125000,8.804981,134700
2001-01-26,9.187500,9.250000,8.625000,8.875000,8.563747,50900
2001-01-29,9.000000,9.125000,8.500000,9.000000,8.684365,41500
2001-01-30,9.062500,9.375000,8.875000,9.250000,8.925596,99500
2001-01-31,9.500000,9.625000,9.000000,9.375000,9.046211,111900
2001-02-01,9.187500,9.375000,8.875000,8.937500,8.624056,45500
2001-02-02,8.968750,9.000000,8.625000,8.875000,8.563747,130400
2001-02-05,8.750000,8.875000,8.250000,8.500000,8.201900,43800
2001-02-06,8.750000,8.750000,7.875000,8.250000,7.960667,148200
2001-02-07,8.140625,8.140625,8.000000,8.000000,7.719434,14900
2001-02-08,8.000000,8.375000,8.000000,8.062500,7.779743,37300
2001-02-09,8.000000,8.125000,7.875000,7.937500,7.659128,104500
2001-02-12,8.000000,8.375000,7.750000,8.312500,8.020975,81400
2001-02-13,8.187500,8.875000,8.187500,8.375000,8.081283,61500
2001-02-14,8.375000,8.500000,8.125000,8.312500,8.020975,27100
2001-02-15,8.500000,8.562500,8.125000,8.187500,7.900359,58800
2001-02-16,8.125000,8.125000,7.656250,7.875000,7.598819,86900
2001-02-20,7.875000,8.000000,7.625000,7.625000,7.357586,14800
2001-02-21,7.625000,7.750000,7.375000,7.531250,7.267125,78700
2001-02-22,7.500000,7.625000,7.437500,7.500000,7.236970,92500
2001-02-23,7.500000,7.625000,7.500000,7.625000,7.357586,78000
2001-02-26,7.609375,8.125000,7.500000,8.125000,7.840050,48700
2001-02-27,7.750000,8.187500,7.750000,8.187500,7.900359,98400
2001-02-28,8.125000,8.187500,7.875000,7.937500,7.659128,47700
2001-03-01,8.000000,8.000000,7.000000,7.875000,7.598819,127000
2001-03-02,7.812500,8.062500,7.750000,7.937500,7.659128,26400
2001-03-05,7.953125,8.031250,7.937500,7.968750,7.689280,9100
2001-03-06,8.000000,8.375000,8.000000,8.250000,7.960667,168400
2001-03-07,8.140625,8.375000,8.140625,8.250000,7.960667,63400
2001-03-08,8.187500,8.500000,8.125000,8.375000,8.081283,32700
2001-03-09,8.406250,8.625000,7.500000,7.906250,7.628973,35000
2001-03-12,7.953125,8.062500,7.312500,7.437500,7.176662,183600
2001-03-13,7.390625,7.500000,7.000000,7.500000,7.236970,88700
2001-03-14,7.125000,7.750000,7.125000,7.250000,6.995737,79100
2001-03-15,7.484375,8.500000,7.000000,7.125000,6.875121,125100
2001-03-16,7.000000,7.375000,6.875000,7.125000,6.875121,178700
2001-03-19,7.109375,7.687500,7.109375,7.437500,7.176662,74600
2001-03-20,7.437500,7.625000,7.375000,7.375000,7.116354,55900
2001-03-21,7.375000,7.500000,6.375000,6.625000,6.392656,553000
2001-03-22,6.625000,7.000000,6.562500,6.750000,6.513274,274000
2001-03-23,6.875000,7.000000,6.625000,7.000000,6.754505,91500
2001-03-26,6.875000,7.125000,6.875000,7.000000,6.754505,77600
2001-03-27,7.125000,7.250000,6.625000,7.250000,6.995737,129100
2001-03-28,7.250000,7.250000,6.968750,7.250000,6.995737,57500
2001-03-29,7.250000,7.250000,7.000000,7.125000,6.875121,29400
2001-03-30,7.000000,7.375000,7.000000,7.312500,7.056046,107100
2001-04-02,7.250000,7.375000,6.937500,7.125000,6.875121,84500
2001-04-03,7.125000,7.500000,7.062500,7.500000,7.236970,83400
2001-04-04,7.140625,7.562500,7.125000,7.343750,7.086199,26000
2001-04-05,7.250000,7.750000,7.250000,7.750000,7.478202,134300
2001-04-06,7.531250,7.687500,7.125000,7.250000,6.995737,33200
2001-04-09,7.250000,7.550000,7.200000,7.490000,7.227321,24300
2001-04-10,7.400000,7.700000,7.400000,7.690000,7.420307,99100
2001-04-11,7.700000,8.160000,7.700000,8.120000,7.835227,273700
2001-04-12,8.100000,8.120000,8.000000,8.100000,7.815929,61700
2001-04-16,8.060000,8.150000,8.050000,8.100000,7.815929,37500
2001-04-17,8.120000,8.150000,7.900000,7.980000,7.700136,18400
2001-04-18,8.070000,9.000000,8.070000,8.700000,8.394884,73700
2001-04-19,8.520000,9.200000,8.520000,9.040000,8.722960,305600
