Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.6875,11.0625,10.5625,11.0,7.397027969360352,1116800
1986-07-10,11.0625,11.125,10.6875,10.9375,7.3550028800964355,595600
1986-07-11,10.875,10.9375,10.5625,10.5625,7.102827548980713,800400
1986-07-14,10.625,10.625,10.125,10.25,6.892685890197754,738000
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.682540416717529,2059200
1986-07-16,9.9375,10.5,9.9375,10.125,6.808626174926758,1160400
1986-07-17,10.125,10.25,10.0,10.1875,6.8506550788879395,1046000
1986-07-18,10.1875,10.34375,10.0,10.25,6.892685890197754,1420000
1986-07-21,10.25,10.3125,10.1875,10.25,6.892685890197754,322800
1986-07-22,10.25,10.28125,10.1875,10.1875,6.8506550788879395,390800
1986-07-23,10.25,10.25,10.0,10.0625,6.766599655151367,1004000
1986-07-24,10.0625,10.125,9.8125,9.9375,6.682540416717529,1071600
1986-07-25,9.9375,10.125,9.875,10.0625,6.766599655151367,688400
1986-07-28,10.0625,10.25,9.96875,10.125,6.808626174926758,414800
1986-07-29,10.0,10.1875,10.0,10.1875,6.8506550788879395,278400
1986-07-30,10.0625,10.125,9.875,10.125,6.808626174926758,459200
1986-07-31,10.125,10.25,10.0,10.0625,6.766599655151367,1213600
1986-08-01,10.0,10.125,9.75,9.75,6.556457042694092,1118000
1986-08-04,9.8125,9.8125,9.53125,9.75,6.556457042694092,892400
1986-08-05,9.75,9.75,9.5,9.5625,6.430370807647705,868800
1986-08-06,9.5625,9.625,9.125,9.125,6.136173725128174,550400
1986-08-07,9.0,9.0625,8.125,8.375,5.631827354431152,7560000
1986-08-08,8.4375,8.9375,8.375,8.875,5.968057155609131,2802000
1986-08-11,9.0,9.125,8.875,9.125,6.136173725128174,1428000
1986-08-12,9.125,9.4375,9.125,9.375,6.304286003112793,1155200
1986-08-13,9.4375,10.09375,9.375,9.6875,6.514427661895752,865600
1986-08-14,9.75,9.8125,9.375,9.5,6.388340950012207,762000
1986-08-15,9.5,9.5,9.1875,9.375,6.304286003112793,654400
1986-08-18,9.4375,9.875,9.25,9.6875,6.514427661895752,606800
1986-08-19,9.75,9.75,9.5,9.5625,6.430370807647705,2744000
1986-08-20,9.5625,9.5625,9.375,9.5,6.388340950012207,500000
1986-08-21,9.5,9.5625,9.4375,9.4375,6.3463134765625,353200
1986-08-22,9.5,9.5625,9.375,9.375,6.304286003112793,286000
1986-08-25,9.5,9.5,9.125,9.25,6.220227241516113,766400
1986-08-26,9.1875,9.375,9.1875,9.375,6.304286003112793,408800
1986-08-27,9.375,9.375,9.1875,9.3125,6.2622575759887695,686400
1986-08-28,9.3125,9.3125,9.125,9.1875,6.178199768066406,286000
1986-08-29,9.125,9.25,9.0625,9.125,6.136173725128174,1128800
1986-09-02,9.1875,9.1875,8.6875,8.75,5.883999347686768,916800
1986-09-03,8.75,8.9375,8.6875,8.9375,6.010084629058838,684400
1986-09-04,9.0,9.3125,8.875,9.3125,6.2622575759887695,576800
1986-09-05,9.3125,9.4375,9.0,9.0,6.0521135330200195,961600
1986-09-08,9.125,9.125,8.625,8.75,5.883999347686768,1793200
1986-09-09,8.6875,8.75,8.5,8.625,5.799942970275879,388000
1986-09-10,8.625,8.625,8.5,8.5,5.715884685516357,802400
1986-09-11,8.5625,8.5625,7.75,7.9375,5.33762788772583,6240000
1986-09-12,7.875,7.9375,7.5625,7.625,5.1274871826171875,2066800
1986-09-15,7.625,7.75,7.4375,7.625,5.1274871826171875,1746800
1986-09-16,7.5625,7.625,7.3125,7.4375,5.001400470733643,1547200
1986-09-17,7.5,7.5,7.0625,7.375,4.9593706130981445,997600
1986-09-18,7.375,8.75,7.375,8.75,5.883999347686768,833200
1986-09-19,8.75,8.75,8.1875,8.5625,5.757915019989014,928000
1986-09-22,8.5625,8.6875,8.375,8.5,5.715884685516357,464000
1986-09-23,8.5625,8.5625,8.0625,8.25,5.547770023345947,436400
1986-09-24,8.25,8.5625,8.125,8.5,5.715884685516357,649600
1986-09-25,8.5,8.5,8.3125,8.3125,5.5898003578186035,305600
1986-09-26,8.3125,8.4375,8.25,8.3125,5.5898003578186035,278400
1986-09-29,8.375,8.375,8.0625,8.25,5.547770023345947,724800
1986-09-30,8.1875,8.75,8.1875,8.5625,5.757915019989014,773200
1986-10-01,8.6875,8.75,8.5625,8.5625,5.757915019989014,668400
1986-10-02,8.5625,8.625,8.5625,8.5625,5.757915019989014,592000
1986-10-03,8.625,8.625,8.25,8.375,5.631827354431152,228000
1986-10-06,8.5,8.5,8.3125,8.4375,5.673855304718018,467600
1986-10-07,8.375,8.5,8.375,8.4375,5.673855304718018,176000
1986-10-08,8.5,8.625,8.4375,8.625,5.799942970275879,558800
1986-10-09,8.625,8.625,8.375,8.4375,5.673855304718018,243200
1986-10-10,8.4375,8.4375,8.25,8.3125,5.5898003578186035,238400
1986-10-13,8.375,8.375,8.0625,8.0625,5.421684741973877,362800
1986-10-14,8.0625,8.625,8.0625,8.5,5.715884685516357,612000
1986-10-15,8.5625,8.8125,8.5,8.75,5.883999347686768,606800
1986-10-16,8.75,8.8125,8.6875,8.6875,5.841971397399902,269200
1986-10-17,8.75,8.75,8.4375,8.5,5.715884685516357,216000
1986-10-20,8.4375,8.5,8.0625,8.3125,5.5898003578186035,595200
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.505740642547607,327200
1986-10-22,8.3125,8.3125,8.1875,8.25,5.547770023345947,396000
1986-10-23,8.3125,8.3125,8.25,8.28125,5.568783760070801,1358400
1986-10-24,8.3125,8.375,8.25,8.3125,5.5898003578186035,809600
1986-10-27,8.375,8.375,8.25,8.3125,5.5898003578186035,305200
1986-10-28,8.25,8.5,8.25,8.5,5.715884685516357,329200
1986-10-29,8.5,9.0,8.5,8.875,5.968057155609131,835600
1986-10-30,8.875,9.1875,8.8125,9.0625,6.094140529632568,973200
1986-10-31,9.0625,9.0625,8.875,9.0,6.0521135330200195,632400
1986-11-03,8.875,9.0625,8.875,9.0,6.0521135330200195,408800
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.010084629058838,283200
1986-11-05,9.0,9.0,8.875,8.875,5.968057155609131,231200
1986-11-06,8.875,8.9375,8.5625,8.8125,5.926028728485107,434000
1986-11-07,8.8125,8.9375,8.75,8.78125,5.905013561248779,517200
1986-11-10,8.8125,8.8125,8.625,8.75,5.883999347686768,503200
1986-11-11,8.8125,8.9375,8.6875,8.9375,6.010084629058838,142000
1986-11-12,8.9375,9.03125,8.875,8.96875,6.03109884262085,669600
1986-11-13,8.9375,9.0,8.375,8.375,5.631827354431152,578800
1986-11-14,8.3125,8.4375,8.1875,8.375,5.631827354431152,806000
1986-11-17,8.375,8.4375,8.25,8.375,5.631827354431152,734400
1986-11-18,8.4375,8.4375,8.1875,8.25,5.547770023345947,605600
1986-11-19,8.3125,8.375,8.1875,8.3125,5.5898003578186035,495600
1986-11-20,8.3125,8.5,8.3125,8.5,5.715884685516357,828400
1986-11-21,8.5625,9.0,8.5,8.9375,6.010084629058838,666800
1986-11-24,8.8125,9.25,8.8125,9.125,6.136173725128174,715600
1986-11-25,9.0,9.125,8.9375,9.0,6.0521135330200195,424000
1986-11-26,8.9375,9.0625,8.9375,9.0625,6.094140529632568,171600
1986-11-28,9.0625,9.0625,8.875,9.0,6.0521135330200195,236000
1986-12-01,9.0,9.0625,8.8125,8.875,5.968057155609131,596000
1986-12-02,8.9375,8.96875,8.84375,8.9375,6.010084629058838,845600
1986-12-03,8.875,9.0625,8.875,9.0625,6.094140529632568,1016800
1986-12-04,9.0,9.1875,8.8125,8.9375,6.010084629058838,643200
1986-12-05,8.875,8.9375,8.5,8.5625,5.757915019989014,636400
1986-12-08,8.5,8.625,8.3125,8.5,5.715884685516357,712000
1986-12-09,8.4375,8.5625,8.4375,8.4375,5.673855304718018,302400
1986-12-10,8.5,8.5,8.3125,8.375,5.631827354431152,341200
1986-12-11,8.4375,8.4375,7.9375,8.0625,5.421684741973877,1172000
1986-12-12,8.1875,8.1875,8.0625,8.0625,5.421684741973877,332000
1986-12-15,8.0625,8.625,8.0,8.625,5.799942970275879,768400
1986-12-16,8.5625,8.6875,8.5625,8.6875,5.841971397399902,770000
1986-12-17,8.6875,8.75,8.5,8.5,5.715884685516357,345200
1986-12-18,8.5,8.625,8.3125,8.4375,5.673855304718018,349200
1986-12-19,8.4375,8.5,8.375,8.375,5.631827354431152,883600
1986-12-22,8.4375,8.625,8.375,8.5,5.715884685516357,371600
1986-12-23,8.5625,8.625,8.3125,8.375,5.631827354431152,282800
1986-12-24,8.375,8.375,8.3125,8.3125,5.5898003578186035,189200
1986-12-26,8.3125,8.375,8.25,8.375,5.631827354431152,180000
1986-12-29,8.3125,8.375,8.125,8.375,5.631827354431152,462000
1986-12-30,8.3125,8.375,8.125,8.1875,5.505740642547607,485200
1986-12-31,8.28125,8.375,8.1875,8.1875,5.505740642547607,378400
1987-01-02,8.1875,8.375,8.125,8.34375,5.610813140869141,363600
1987-01-05,8.375,9.1875,8.375,9.125,6.136173725128174,1222000
1987-01-06,9.125,9.125,8.8125,8.875,5.968057155609131,1120000
1987-01-07,9.0,9.375,9.0,9.375,6.304286003112793,976800
1987-01-08,9.375,9.75,9.3125,9.6875,6.514427661895752,1178800
1987-01-09,9.6875,9.875,9.625,9.75,6.556457042694092,659600
1987-01-12,9.6875,9.75,9.4375,9.4375,6.3463134765625,1713600
1987-01-13,9.4375,9.4375,9.1875,9.4375,6.3463134765625,1000000
1987-01-14,9.4375,9.5,9.25,9.375,6.304286003112793,1237600
1987-01-15,9.3125,9.375,8.9375,9.0625,6.094140529632568,2141600
1987-01-16,9.0625,9.0625,8.8125,8.875,5.968057155609131,722400
1987-01-19,8.875,9.1875,8.875,9.125,6.136173725128174,1030000
1987-01-20,9.1875,9.375,9.125,9.3125,6.2622575759887695,895200
1987-01-21,9.1875,9.25,9.0,9.125,6.136173725128174,923200
1987-01-22,9.1875,9.375,9.125,9.375,6.304286003112793,372800
1987-01-23,9.375,9.875,9.25,9.4375,6.3463134765625,1741600
1987-01-26,9.5,9.5,9.1875,9.25,6.220227241516113,456800
1987-01-27,9.25,9.6875,9.25,9.6875,6.514427661895752,666400
1987-01-28,9.6875,9.9375,9.5625,9.9375,6.682540416717529,937200
1987-01-29,10.0,10.0625,9.625,9.6875,6.514427661895752,712000
1987-01-30,9.75,9.75,9.4375,9.71875,6.535443305969238,445200
1987-02-02,9.75,9.8125,9.625,9.6875,6.514427661895752,483600
1987-02-03,9.6875,9.6875,9.4375,9.4375,6.3463134765625,739200
1987-02-04,9.5,9.8125,9.4375,9.75,6.556457042694092,1103600
1987-02-05,9.75,10.1875,9.6875,10.1875,6.8506550788879395,904000
1987-02-06,10.125,10.25,9.8125,9.8125,6.598487854003906,1008800
1987-02-09,9.875,9.875,9.5,9.5625,6.430370807647705,663200
1987-02-10,9.6875,9.6875,9.5,9.5625,6.430370807647705,423600
1987-02-11,9.625,9.9375,9.625,9.8125,6.598487854003906,394000
1987-02-12,9.875,10.625,9.8125,10.125,6.808626174926758,1348800
1987-02-13,10.125,10.3125,9.875,10.25,6.892685890197754,1257600
1987-02-17,10.3125,10.625,10.25,10.5625,7.102827548980713,1275200
1987-02-18,10.625,10.9375,10.5,10.625,7.14485502243042,1346000
1987-02-19,10.625,10.875,10.625,10.875,7.312969207763672,432800
1987-02-20,10.75,10.9375,10.75,10.8125,7.270943641662598,350000
1987-02-23,10.8125,10.875,10.6875,10.71875,7.20789909362793,479200
1987-02-24,10.6875,10.75,10.625,10.75,7.228913307189941,934800
