Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.355263710021973,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,5.673234462738037,2919200
2000-12-12,10.609375,10.625,9.6875,9.9375,5.321793079376221,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,5.321793079376221,422400
2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.388737201690674,265400
2000-12-15,10.125,10.125,9.0,10.0625,5.388737201690674,950200
2000-12-18,10.25,10.25,9.71875,10.03125,5.372002124786377,483600
2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.254854202270508,457400
2000-12-20,9.6875,9.8125,9.0,9.125,4.886677265167236,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,4.869944095611572,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,5.154443264007568,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,5.087501525878906,754000
2000-12-27,9.453125,9.5625,9.125,9.28125,4.97035551071167,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,4.98708963394165,1048600
2000-12-29,9.5,10.0625,9.375,9.875,5.288323879241943,232800
2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.154443264007568,330400
2001-01-03,9.390625,9.6875,8.75,8.8125,4.719327449798584,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,4.836475372314453,287600
2001-01-05,9.054688453674316,9.25,8.875,9.0625,4.853206634521484,962000
2001-01-08,9.0,9.09375,8.75,8.75,4.685858249664307,631000
2001-01-09,8.953125,9.0,8.5,8.625,4.618916034698486,821800
2001-01-10,8.59375,8.625,8.375,8.5,4.551973819732666,976800
2001-01-11,8.515625,9.25,8.5,9.09375,4.869944095611572,1357000
2001-01-12,9.296875,9.625,9.25,9.5625,5.120973110198975,566200
2001-01-16,9.8125,10.25,9.4375,9.5,5.087501525878906,663200
2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.187912940979004,486000
2001-01-18,9.742188453674316,9.75,9.25,9.5,5.087501525878906,292800
2001-01-19,9.53125,9.625,9.125,9.1875,4.920150279998779,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,4.786268711090088,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,4.786268711090088,442600
2001-01-24,8.945313453674316,9.0,8.46875,8.5,4.551973819732666,1197200
2001-01-25,8.625,9.0,8.125,8.9375,4.786268711090088,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,4.98708963394165,249000
2001-01-29,9.492188453674316,10.0,9.3125,9.96875,5.338529586791992,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.372002124786377,188800
2001-01-31,9.882813453674316,10.03125,9.6875,9.71875,5.204648017883301,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.321793079376221,100600
2001-02-02,10.03125,10.875,10.0,10.8125,5.790380954742432,477200
2001-02-05,11.03125,12.1875,10.875,11.9375,6.392849445343018,562400
2001-02-06,12.117188453674316,12.84375,11.9375,12.375,6.627140522003174,585600
2001-02-07,12.0625,12.5,11.9375,12.1875,6.52672815322876,189400
2001-02-08,12.132813453674316,12.6875,12.125,12.5625,6.7275519371032715,451400
2001-02-09,12.53125,12.59375,12.0,12.0,6.426316738128662,730200
2001-02-12,12.125,12.1875,11.75,11.75,6.292437553405762,2362200
2001-02-13,11.90625,12.3125,11.6875,12.1875,6.52672815322876,228600
2001-02-14,12.25,12.3125,10.6875,11.125,5.957732200622559,1363600
2001-02-15,11.375,11.5,10.375,10.625,5.689967632293701,359400
