Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,0.0,2.25,2.125,2.125,0.40799447894096375,300
1980-05-07,0.0,2.375,2.25,2.25,0.4319942891597748,2000
1980-05-08,0.0,2.375,2.25,2.375,0.4559940695762634,1700
1980-05-09,0.0,2.375,2.25,2.375,0.4559940695762634,700
1980-05-12,0.0,2.375,2.25,2.25,0.4319942891597748,1800
1980-05-13,0.0,2.375,2.25,2.375,0.4559940695762634,3800
1980-05-14,0.0,2.5,2.375,2.5,0.4799937605857849,3300
1980-05-15,0.0,2.5,2.375,2.375,0.4559940695762634,1900
1980-05-16,0.0,2.5,2.5,2.5,0.4799937605857849,4500
1980-05-19,0.0,2.5,2.375,2.5,0.4799937605857849,3100
1980-05-20,0.0,2.75,2.5,2.5,0.4799937605857849,8500
1980-05-21,0.0,2.625,2.5,2.625,0.5039932727813721,1600
1980-05-22,0.0,2.625,2.625,2.625,0.5039932727813721,2900
1980-05-23,0.0,2.625,2.625,2.625,0.5039932727813721,1400
1980-05-27,0.0,2.75,2.625,2.75,0.5279929637908936,700
1980-05-28,0.0,2.75,2.625,2.625,0.5039932727813721,3200
1980-05-29,0.0,2.75,2.625,2.625,0.5039932727813721,2200
1980-05-30,0.0,2.625,2.5,2.625,0.5039932727813721,4700
1980-06-02,0.0,2.75,2.5,2.75,0.5279929637908936,7300
1980-06-03,0.0,2.75,2.75,2.75,0.5279929637908936,400
1980-06-04,0.0,2.875,2.625,2.875,0.5519925951957703,14100
1980-06-05,0.0,3.0,2.875,2.875,0.5519925951957703,12500
1980-06-06,0.0,2.875,2.75,2.875,0.5519925951957703,900
1980-06-09,0.0,2.875,2.75,2.875,0.5519925951957703,3800
1980-06-10,0.0,2.75,2.625,2.625,0.5039932727813721,3100
1980-06-11,0.0,2.75,2.625,2.75,0.5279929637908936,2700
1980-06-12,0.0,2.625,2.625,2.625,0.5039932727813721,2000
1980-06-13,0.0,2.625,2.625,2.625,0.5039932727813721,2400
1980-06-16,0.0,2.75,2.625,2.75,0.5279929637908936,1500
1980-06-17,0.0,2.625,2.5,2.625,0.5039932727813721,6600
1980-06-18,0.0,2.5,2.375,2.5,0.4799937605857849,3300
1980-06-19,0.0,2.75,2.5,2.625,0.5039932727813721,4200
1980-06-20,0.0,2.625,2.625,2.625,0.5039932727813721,3500
1980-06-23,0.0,2.625,2.5,2.5,0.4799937605857849,1000
1980-06-24,0.0,2.625,2.5,2.5,0.4799937605857849,1900
1980-06-25,0.0,2.625,2.5,2.5,0.4799937605857849,2200
1980-06-26,0.0,2.625,2.5,2.5,0.4799937605857849,8100
1980-06-27,0.0,2.5,2.375,2.375,0.4559940695762634,3300
1980-06-30,0.0,2.5,2.375,2.5,0.4799937605857849,2300
1980-07-01,0.0,2.5,2.375,2.375,0.4559940695762634,4400
1980-07-02,0.0,2.5,2.375,2.375,0.4559940695762634,4600
1980-07-03,0.0,2.375,2.375,2.375,0.4559940695762634,4000
1980-07-07,0.0,2.5,2.375,2.5,0.4799937605857849,3100
1980-07-08,0.0,2.5,2.375,2.375,0.4559940695762634,4600
1980-07-09,0.0,2.5,2.375,2.5,0.4799937605857849,1900
1980-07-10,0.0,2.5,2.375,2.5,0.4799937605857849,1800
1980-07-11,0.0,2.5,2.375,2.5,0.4799937605857849,1000
1980-07-14,0.0,2.5,2.5,2.5,0.4799937605857849,1600
1980-07-15,0.0,2.5,2.375,2.5,0.4799937605857849,2700
1980-07-16,0.0,2.5,2.375,2.5,0.4799937605857849,8200
1980-07-17,0.0,2.5,2.375,2.375,0.4559940695762634,4100
1980-07-18,0.0,2.625,2.5,2.5,0.4799937605857849,8900
